<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
time,loadcell.mean_f_flowrate,loadcell.mean_f_nominal,loadcell.mean_f_raw,loadcell.mean_f_simplerate,loadcell.mean_f_time_one,loadcell.mean_f_true
2020-03-09T11:24:10.000Z,0.034801549,258.6504968,244730.25,10.72959041,,
2020-03-09T11:24:20.000Z,0.054948778,259.0080921,245068.6,10.96627407,,
2020-03-09T11:24:30.000Z,0.045689264,259.3513667,245393.4,10.9137203,,
2020-03-09T11:24:40.000Z,0.015940702,259.6828043,245707,9.77749115,,
2020-03-09T11:24:50.000Z,0.021981565,260.2249837,246220,10.13546836,,
2020-03-09T11:25:00.000Z,0.046065728,260.4993497,246479.6,10.13030527,,
2020-03-09T11:25:10.000Z,0.044520595,260.90033,246859,9.723360943,,
2020-03-09T11:25:20.000Z,0.058232985,261.2070365,247149.2,10.71301112,,
2020-03-09T11:25:30.000Z,0.061474756,261.6490237,247567.4,9.971411487,,
2020-03-09T11:25:40.000Z,0.037403839,262.0731144,247968.6667,10.90537792,,
2020-03-09T11:25:50.000Z,0.005799318,262.3786937,248257.8,10.13736198,,
2020-03-09T11:26:00.000Z,0.029182953,262.7350736,248595,10.69987144,,
2020-03-09T11:26:10.000Z,0.019958715,263.0749662,248916.6,10.7122965,,
2020-03-09T11:26:20.000Z,0.072722675,263.4298665,249252.4,10.94239529,,
2020-03-09T11:26:30.000Z,-0.012782082,263.8007609,249603.3333,10.42373017,,
2020-03-09T11:26:40.000Z,0.022857396,264.2593059,250037.2,10.72208395,,
2020-03-09T11:26:50.000Z,0.033437645,264.5336719,250296.8,10.50093496,,
2020-03-09T11:27:00.000Z,0.01893417,264.8902632,250634.2,9.666782004,,
2020-03-09T11:27:10.000Z,0.071592545,265.3172427,251038.2,10.7146777,,
2020-03-09T11:27:20.000Z,0.009968694,265.7158274,251415.3333,10.36966305,,
2020-03-09T11:27:30.000Z,0.019405694,266.0329618,251715.4,10.17998342,,
2020-03-09T11:27:40.000Z,0.011399158,266.3781388,252042,10.1542973,,
2020-03-09T11:27:50.000Z,0.001873635,266.7180314,252363.6,10.91606891,,
2020-03-09T11:28:00.000Z,0.075642629,267.1545228,252776.6,9.908143945,,
2020-03-09T11:28:10.000Z,0.075244535,267.576852,253176.2,10.94128503,,
2020-03-09T11:28:20.000Z,0.021377707,267.9298147,253510.1667,10.23784124,,
2020-03-09T11:28:30.000Z,0.021594912,268.2735473,253835.4,10.55579526,,
2020-03-09T11:28:40.000Z,0.04336139,268.5580594,254104.6,10.26704707,,
2020-03-09T11:28:50.000Z,0.043805878,268.9085208,254436.2,10.15536317,,
2020-03-09T11:29:00.000Z,0.036671114,269.2547547,254763.8,10.52097674,,
2020-03-09T11:29:10.000Z,0.005859469,269.6199419,255109.3333,10.70235123,,
2020-03-09T11:29:20.000Z,0.056115275,270.0662271,255531.6,10.50542559,,
2020-03-09T11:29:30.000Z,0.055943497,270.4198591,255866.2,9.917243646,,
2020-03-09T11:29:40.000Z,0.035496878,270.7870192,256213.6,10.12805777,,
2020-03-09T11:29:50.000Z,0.014889606,271.1609434,256567.4,9.906411675,,
2020-03-09T11:30:00.000Z,0.033803057,271.5642488,256949,10.68865101,,
2020-03-09T11:30:10.000Z,0.034087995,271.912385,257278.4,8.936430567,,
2020-03-09T11:30:20.000Z,0.046714296,272.1776619,257529.4,10.71893007,,
2020-03-09T11:30:30.000Z,0.008074845,272.5270664,257860,10.69896867,,
2020-03-09T11:30:40.000Z,0.056267699,272.9312173,258242.4,10.69911804,,
2020-03-09T11:30:50.000Z,0.019161293,273.2429969,258537.4,9.368757771,,
